[22-Apr-2024 08:10:36 UTC] PHP Warning:  Undefined array key "posts_per_page" in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\blog.php on line 325
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\plugin.php(517): WP_Hook->do_action(Array)
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\admin-footer.php(78): do_action('admin_footer', '')
#5 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\post.php(369): require_once('C:\\Users\\HP\\Loc...')
#6 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\custom-product-type-for-woocommerce\custom-woocommerce-product-type.php on line 595
[28-Apr-2024 04:20:32 UTC] PHP Fatal error:  Uncaught Error: Class "WC_Product" not found in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php:8
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\theme-helper.php(31): include_once()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-settings.php(517): include_once('C:\\Users\\HP\\Loc...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-config.php(107): require_once('C:\\Users\\HP\\Loc...')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-load.php(50): require_once('C:\\Users\\HP\\Loc...')
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\admin-ajax.php(22): require_once('C:\\Users\\HP\\Loc...')
#5 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php on line 8
[28-Apr-2024 04:20:33 UTC] PHP Fatal error:  Uncaught Error: Class "WC_Product" not found in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php:8
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\theme-helper.php(31): include_once()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-settings.php(517): include_once('C:\\Users\\HP\\Loc...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-config.php(107): require_once('C:\\Users\\HP\\Loc...')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-load.php(50): require_once('C:\\Users\\HP\\Loc...')
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\admin.php(34): require_once('C:\\Users\\HP\\Loc...')
#5 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\post.php(12): require_once('C:\\Users\\HP\\Loc...')
#6 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php on line 8
[28-Apr-2024 04:20:33 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[28-Apr-2024 04:20:33 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[28-Apr-2024 04:20:33 UTC] PHP Fatal error:  Uncaught Error: Class "WC_Product" not found in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php:8
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\theme-helper.php(31): include_once()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-settings.php(517): include_once('C:\\Users\\HP\\Loc...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-config.php(107): require_once('C:\\Users\\HP\\Loc...')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-load.php(50): require_once('C:\\Users\\HP\\Loc...')
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\admin-ajax.php(22): require_once('C:\\Users\\HP\\Loc...')
#5 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php on line 8
[28-Apr-2024 04:20:33 UTC] PHP Fatal error:  Uncaught Error: Class "WC_Product" not found in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php:8
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\theme-helper.php(31): include_once()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-settings.php(517): include_once('C:\\Users\\HP\\Loc...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-config.php(107): require_once('C:\\Users\\HP\\Loc...')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-load.php(50): require_once('C:\\Users\\HP\\Loc...')
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-blog-header.php(13): require_once('C:\\Users\\HP\\Loc...')
#5 C:\Users\HP\Local Sites\rainbow-themes\app\public\index.php(17): require('C:\\Users\\HP\\Loc...')
#6 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php on line 8
[28-Apr-2024 04:20:33 UTC] PHP Notice:  Function is_embed was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[28-Apr-2024 04:20:33 UTC] PHP Notice:  Function is_search was called incorrectly. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a>Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\functions.php on line 6078
[28-Apr-2024 04:20:40 UTC] PHP Fatal error:  Uncaught Error: Class "WC_Product" not found in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php:8
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\theme-helper.php(31): include_once()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-settings.php(517): include_once('C:\\Users\\HP\\Loc...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-config.php(107): require_once('C:\\Users\\HP\\Loc...')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-load.php(50): require_once('C:\\Users\\HP\\Loc...')
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\admin-ajax.php(22): require_once('C:\\Users\\HP\\Loc...')
#5 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\custom-product-type.php on line 8
[28-Apr-2024 05:19:16 UTC] PHP Fatal error:  Uncaught TypeError: ltrim(): Argument #1 ($string) must be of type string, array given in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\formatting.php:4494
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\formatting.php(4494): ltrim(Array)
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\content-product-grid.php(58): esc_url(Array)
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template.php(812): require('C:\\Users\\HP\\Loc...')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template.php(745): load_template('C:\\Users\\HP\\Loc...', false, Array)
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\general-template.php(206): locate_template(Array, true, false, Array)
#5 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\product-grid.php(234): get_template_part('woocommerce/con...', 'grid')
#6 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\controls-stack.php(2315): Elementor\Rainbowit_Product_Categories_Grid->render()
#7 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\widget-base.php(634): Elementor\Controls_Stack->render_by_mode()
#8 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\widget-base.php(775): Elementor\Widget_Base->render_content()
#9 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\element-base.php(464): Elementor\Widget_Base->print_content()
#10 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\element-base.php(1375): Elementor\Element_Base->print_element()
#11 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\element-base.php(464): Elementor\Element_Base->print_content()
#12 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\core\base\document.php(1795): Elementor\Element_Base->print_element()
#13 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\core\base\document.php(1183): Elementor\Core\Base\Document->print_elements(Array)
#14 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\frontend.php(1157): Elementor\Core\Base\Document->print_elements_with_wrapper(Array)
#15 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\frontend.php(1052): Elementor\Frontend->get_builder_content(212)
#16 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\class-wp-hook.php(324): Elementor\Frontend->apply_builder_in_content('<!-- banner sec...')
#17 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\plugin.php(205): WP_Hook->apply_filters('<!-- banner sec...', Array)
#18 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\post-template.php(256): apply_filters('the_content', '<!-- banner sec...')
#19 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\modules\page-templates\module.php(190): the_content()
#20 [internal function]: Elementor\Modules\PageTemplates\Module->print_callback()
#21 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\modules\page-templates\module.php(207): call_user_func(Array)
#22 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\modules\page-templates\templates\header-footer.php(19): Elementor\Modules\PageTemplates\Module->print_content()
#23 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template-loader.php(106): include('C:\\Users\\HP\\Loc...')
#24 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-blog-header.php(19): require_once('C:\\Users\\HP\\Loc...')
#25 C:\Users\HP\Local Sites\rainbow-themes\app\public\index.php(17): require('C:\\Users\\HP\\Loc...')
#26 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\formatting.php on line 4494
[28-Apr-2024 05:19:25 UTC] PHP Fatal error:  Uncaught TypeError: ltrim(): Argument #1 ($string) must be of type string, array given in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\formatting.php:4494
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\formatting.php(4494): ltrim(Array)
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\content-product-grid.php(58): esc_url(Array)
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template.php(812): require('C:\\Users\\HP\\Loc...')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template.php(745): load_template('C:\\Users\\HP\\Loc...', false, Array)
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\general-template.php(206): locate_template(Array, true, false, Array)
#5 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\product-grid.php(234): get_template_part('woocommerce/con...', 'grid')
#6 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\controls-stack.php(2315): Elementor\Rainbowit_Product_Categories_Grid->render()
#7 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\widget-base.php(634): Elementor\Controls_Stack->render_by_mode()
#8 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\widget-base.php(775): Elementor\Widget_Base->render_content()
#9 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\element-base.php(464): Elementor\Widget_Base->print_content()
#10 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\element-base.php(1375): Elementor\Element_Base->print_element()
#11 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\base\element-base.php(464): Elementor\Element_Base->print_content()
#12 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\core\base\document.php(1795): Elementor\Element_Base->print_element()
#13 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\core\base\document.php(1183): Elementor\Core\Base\Document->print_elements(Array)
#14 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\frontend.php(1157): Elementor\Core\Base\Document->print_elements_with_wrapper(Array)
#15 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\includes\frontend.php(1052): Elementor\Frontend->get_builder_content(212)
#16 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\class-wp-hook.php(324): Elementor\Frontend->apply_builder_in_content('<!-- banner sec...')
#17 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\plugin.php(205): WP_Hook->apply_filters('<!-- banner sec...', Array)
#18 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\post-template.php(256): apply_filters('the_content', '<!-- banner sec...')
#19 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\modules\page-templates\module.php(190): the_content()
#20 [internal function]: Elementor\Modules\PageTemplates\Module->print_callback()
#21 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\modules\page-templates\module.php(207): call_user_func(Array)
#22 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\elementor\modules\page-templates\templates\header-footer.php(19): Elementor\Modules\PageTemplates\Module->print_content()
#23 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template-loader.php(106): include('C:\\Users\\HP\\Loc...')
#24 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-blog-header.php(19): require_once('C:\\Users\\HP\\Loc...')
#25 C:\Users\HP\Local Sites\rainbow-themes\app\public\index.php(17): require('C:\\Users\\HP\\Loc...')
#26 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\formatting.php on line 4494
[28-Apr-2024 08:46:58 UTC] PHP Warning:  exif_read_data(vnech-tee-green-1.jpg): Incorrect APP1 Exif Identifier Code in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\includes\image.php on line 912
[28-Apr-2024 08:46:58 UTC] PHP Warning:  exif_read_data(vnech-tee-blue-1.jpg): Incorrect APP1 Exif Identifier Code in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\includes\image.php on line 912
[28-Apr-2024 08:46:59 UTC] PHP Warning:  exif_read_data(hoodie-blue-1.jpg): Incorrect APP1 Exif Identifier Code in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\includes\image.php on line 912
[28-Apr-2024 08:47:00 UTC] PHP Warning:  exif_read_data(hoodie-green-1.jpg): Incorrect APP1 Exif Identifier Code in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\includes\image.php on line 912
[28-Apr-2024 08:47:04 UTC] PHP Warning:  exif_read_data(single-1.jpg): Incorrect APP1 Exif Identifier Code in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-admin\includes\image.php on line 912
[28-Apr-2024 10:08:24 UTC] PHP Warning:  include(C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php): Failed to open stream: No such file or directory in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:08:24 UTC] PHP Warning:  include(): Failed opening 'C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php' for inclusion (include_path='.:/usr/share/php:/www/wp-content/pear') in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:09:54 UTC] PHP Warning:  include(C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php): Failed to open stream: No such file or directory in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:09:54 UTC] PHP Warning:  include(): Failed opening 'C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php' for inclusion (include_path='.:/usr/share/php:/www/wp-content/pear') in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:11:12 UTC] PHP Warning:  include(C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php): Failed to open stream: No such file or directory in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:11:12 UTC] PHP Warning:  include(): Failed opening 'C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php' for inclusion (include_path='.:/usr/share/php:/www/wp-content/pear') in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:15:19 UTC] PHP Warning:  include(C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php): Failed to open stream: No such file or directory in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:15:19 UTC] PHP Warning:  include(): Failed opening 'C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include/templates/single-product/add-to-cart/servic-product.php' for inclusion (include_path='.:/usr/share/php:/www/wp-content/pear') in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php on line 345
[28-Apr-2024 10:39:33 UTC] PHP Warning:  Undefined variable $product in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 22
[28-Apr-2024 10:39:33 UTC] PHP Fatal error:  Uncaught Error: Call to a member function is_type() on null in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php:22
Stack trace:
#0 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php(345): include()
#1 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-template-functions.php(1670): wc_get_template('single-product/...')
#2 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\class-wp-hook.php(324): woocommerce_template_single_price('')
#3 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#4 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\plugin.php(517): WP_Hook->do_action(Array)
#5 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\templates\content-single-product.php(60): do_action('woocommerce_sin...')
#6 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template.php(812): require('C:\\Users\\HP\\Loc...')
#7 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\includes\wc-core-functions.php(284): load_template('C:\\Users\\HP\\Loc...', false)
#8 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\woocommerce\templates\single-product.php(37): wc_get_template_part('content', 'single-product')
#9 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-includes\template-loader.php(106): include('C:\\Users\\HP\\Loc...')
#10 C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-blog-header.php(19): require_once('C:\\Users\\HP\\Loc...')
#11 C:\Users\HP\Local Sites\rainbow-themes\app\public\index.php(17): require('C:\\Users\\HP\\Loc...')
#12 {main}
  thrown in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 22
[28-Apr-2024 10:41:33 UTC] PHP Warning:  Array to string conversion in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 39
[28-Apr-2024 10:41:33 UTC] PHP Warning:  Array to string conversion in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 39
[28-Apr-2024 10:43:10 UTC] PHP Warning:  Array to string conversion in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 43
[28-Apr-2024 10:43:10 UTC] PHP Warning:  Array to string conversion in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 43
[28-Apr-2024 10:43:36 UTC] PHP Warning:  Array to string conversion in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 47
[28-Apr-2024 10:43:36 UTC] PHP Warning:  Array to string conversion in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 47
[28-Apr-2024 10:44:15 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:44:15 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:44:15 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:45:04 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:45:04 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:45:04 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:46:22 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:46:22 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 10:46:22 UTC] PHP Warning:  Undefined array key 0 in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\themes\rainbowit\woocommerce\single-product\price.php on line 34
[28-Apr-2024 11:52:26 UTC] PHP Warning:  Attempt to read property "name" on bool in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 141
[28-Apr-2024 11:52:26 UTC] PHP Warning:  Attempt to read property "name" on bool in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 141
[28-Apr-2024 11:52:26 UTC] PHP Warning:  Attempt to read property "name" on bool in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 141
[28-Apr-2024 11:53:43 UTC] PHP Warning:  Attempt to read property "name" on bool in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 144
[28-Apr-2024 11:53:43 UTC] PHP Warning:  Attempt to read property "name" on bool in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 144
[28-Apr-2024 11:53:43 UTC] PHP Warning:  Attempt to read property "name" on bool in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 144
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on int in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on string in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on string in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on int in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on int in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on string in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on string in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on int in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on int in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:03 UTC] PHP Warning:  Attempt to read property "slug" on string in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 197
[28-Apr-2024 12:00:35 UTC] PHP Warning:  Attempt to read property "slug" on int in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 199
[28-Apr-2024 12:00:35 UTC] PHP Warning:  Attempt to read property "slug" on string in C:\Users\HP\Local Sites\rainbow-themes\app\public\wp-content\plugins\rainbowit-core\include\elementor\custom-service-tab.php on line 199
